IOSH Demo Player Log
16:2:24:207 15.91 3.01 -20.04
16:2:24:213 15.91 3.01 -20.02
16:2:24:219 15.91 3.01 -20.02
16:2:24:225 15.91 3.01 -20.00
16:2:24:231 15.91 3.01 -20.00
16:2:24:237 15.91 3.01 -19.98
16:2:24:242 15.91 3.01 -19.98
16:2:24:248 15.91 3.01 -19.95
16:2:24:253 15.91 3.01 -19.95
16:2:24:259 15.91 3.01 -19.93
16:2:24:265 15.91 3.01 -19.93
16:2:24:270 15.91 3.01 -19.91
16:2:24:276 15.91 3.01 -19.91
16:2:24:282 15.91 3.01 -19.89
16:2:24:287 15.91 3.01 -19.89
16:2:24:294 15.91 3.01 -19.87
16:2:24:299 15.91 3.01 -19.87
16:2:24:305 15.91 3.01 -19.84
16:2:24:311 15.91 3.01 -19.82
16:2:24:316 15.91 3.01 -19.82
16:2:24:322 15.91 3.01 -19.80
16:2:24:328 15.91 3.01 -19.80
16:2:24:334 15.91 3.01 -19.78
16:2:24:339 15.91 3.01 -19.78
16:2:24:345 15.91 3.01 -19.75
16:2:24:351 15.91 3.01 -19.75
16:2:24:357 15.91 3.01 -19.73
16:2:24:362 15.91 3.01 -19.73
16:2:24:368 15.91 3.01 -19.71
16:2:24:373 15.91 3.01 -19.71
16:2:24:378 15.92 3.01 -19.69
16:2:24:384 15.92 3.01 -19.69
16:2:24:390 15.92 3.01 -19.67
16:2:24:395 15.92 3.01 -19.67
16:2:24:400 15.92 3.01 -19.64
16:2:24:405 15.92 3.01 -19.64
16:2:24:410 15.92 3.01 -19.64
16:2:24:416 15.92 3.01 -19.62
16:2:24:422 15.93 3.01 -19.60
16:2:24:426 15.93 3.01 -19.60
16:2:24:431 15.93 3.01 -19.60
16:2:24:436 15.93 3.01 -19.58
16:2:24:441 15.93 3.01 -19.58
16:2:24:447 15.93 3.01 -19.56
16:2:24:452 15.93 3.01 -19.56
16:2:24:457 15.94 3.01 -19.53
16:2:24:461 15.94 3.01 -19.53
16:2:24:467 15.94 3.01 -19.51
16:2:24:471 15.94 3.01 -19.51
16:2:24:476 15.94 3.01 -19.51
16:2:24:483 15.94 3.01 -19.49
16:2:24:487 15.94 3.01 -19.49
16:2:24:492 15.95 3.01 -19.47
16:2:24:497 15.95 3.01 -19.47
16:2:24:502 15.95 3.01 -19.45
16:2:24:507 15.95 3.01 -19.45
16:2:24:513 15.95 3.01 -19.42
16:2:24:517 15.95 3.01 -19.42
16:2:24:523 15.96 3.01 -19.40
16:2:24:528 15.96 3.01 -19.40
16:2:24:533 15.96 3.01 -19.38
16:2:24:538 15.96 3.01 -19.38
16:2:24:544 15.96 3.01 -19.36
16:2:24:548 15.96 3.01 -19.36
16:2:24:553 15.96 3.01 -19.36
16:2:24:559 15.97 3.01 -19.34
16:2:24:563 15.97 3.01 -19.34
16:2:24:569 15.97 3.01 -19.31
16:2:24:574 15.97 3.01 -19.31
16:2:24:580 15.97 3.01 -19.29
16:2:24:584 15.97 3.01 -19.29
16:2:24:589 15.97 3.01 -19.27
16:2:24:594 15.97 3.01 -19.27
16:2:24:600 15.98 3.01 -19.25
16:2:24:606 15.98 3.01 -19.25
16:2:24:611 15.98 3.01 -19.23
16:2:24:615 15.98 3.01 -19.23
16:2:24:620 15.98 3.01 -19.23
16:2:24:626 15.98 3.01 -19.20
16:2:24:630 15.98 3.01 -19.20
16:2:24:636 15.99 3.01 -19.18
16:2:24:642 15.99 3.01 -19.18
16:2:24:649 15.99 3.01 -19.16
16:2:24:653 15.99 3.01 -19.16
16:2:24:659 15.99 3.01 -19.14
16:2:24:663 15.99 3.01 -19.14
16:2:24:670 16.00 3.01 -19.12
16:2:24:674 16.00 3.01 -19.12
16:2:24:679 16.00 3.01 -19.09
16:2:24:684 16.00 3.01 -19.09
16:2:24:689 16.00 3.01 -19.07
16:2:24:694 16.00 3.01 -19.07
16:2:24:700 16.01 3.01 -19.05
16:2:24:705 16.01 3.01 -19.05
16:2:24:711 16.01 3.01 -19.03
16:2:24:716 16.01 3.01 -19.03
16:2:24:722 16.01 3.01 -19.01
16:2:24:727 16.01 3.01 -19.01
16:2:24:733 16.02 3.01 -18.99
16:2:24:737 16.02 3.01 -18.99
16:2:24:742 16.02 3.01 -18.99
16:2:24:748 16.02 3.01 -18.96
16:2:24:753 16.02 3.01 -18.96
16:2:24:758 16.02 3.01 -18.94
16:2:24:764 16.02 3.01 -18.94
16:2:24:769 16.03 3.01 -18.92
16:2:24:774 16.03 3.01 -18.92
16:2:24:779 16.03 3.01 -18.90
16:2:24:784 16.03 3.01 -18.90
16:2:24:790 16.03 3.01 -18.88
16:2:24:796 16.03 3.01 -18.88
16:2:24:801 16.04 3.01 -18.85
16:2:24:805 16.04 3.01 -18.85
16:2:24:811 16.04 3.01 -18.83
16:2:24:816 16.04 3.01 -18.83
16:2:24:825 16.04 3.01 -18.81
16:2:24:829 16.04 3.01 -18.81
16:2:24:835 16.05 3.01 -18.79
16:2:24:840 16.05 3.01 -18.79
16:2:24:846 16.05 3.01 -18.77
16:2:24:852 16.05 3.01 -18.77
16:2:24:859 16.05 3.01 -18.74
16:2:24:863 16.05 3.01 -18.74
16:2:24:869 16.05 3.01 -18.72
16:2:24:874 16.05 3.01 -18.72
16:2:24:880 16.06 3.01 -18.70
16:2:24:885 16.06 3.01 -18.70
16:2:24:891 16.06 3.01 -18.68
16:2:24:895 16.06 3.01 -18.68
16:2:24:901 16.06 3.01 -18.66
16:2:24:906 16.06 3.01 -18.66
16:2:24:913 16.07 3.01 -18.63
16:2:24:919 16.07 3.01 -18.63
16:2:24:924 16.07 3.01 -18.61
16:2:24:929 16.07 3.01 -18.61
16:2:24:934 16.07 3.01 -18.59
16:2:24:939 16.07 3.01 -18.59
16:2:24:944 16.08 3.01 -18.57
16:2:24:950 16.08 3.01 -18.57
16:2:24:958 16.08 3.01 -18.55
16:2:24:962 16.08 3.01 -18.55
16:2:24:967 16.08 3.01 -18.52
16:2:24:971 16.08 3.01 -18.52
16:2:24:977 16.09 3.01 -18.50
16:2:24:983 16.09 3.01 -18.50
16:2:24:990 16.09 3.01 -18.48
16:2:24:994 16.09 3.01 -18.48
16:2:25:0 16.09 3.01 -18.46
16:2:25:4 16.09 3.01 -18.46
16:2:25:20 16.10 3.01 -18.44
16:2:25:24 16.10 3.01 -18.41
16:2:25:30 16.10 3.01 -18.41
16:2:25:37 16.10 3.01 -18.39
16:2:25:42 16.10 3.01 -18.39
16:2:25:49 16.11 3.01 -18.37
16:2:25:54 16.11 3.01 -18.37
16:2:25:59 16.11 3.01 -18.35
16:2:25:63 16.11 3.01 -18.35
16:2:25:69 16.11 3.01 -18.33
16:2:25:73 16.11 3.01 -18.33
16:2:25:80 16.12 3.01 -18.30
16:2:25:84 16.12 3.01 -18.30
16:2:25:90 16.12 3.01 -18.28
16:2:25:94 16.12 3.01 -18.28
16:2:25:100 16.12 3.01 -18.26
16:2:25:105 16.12 3.01 -18.26
16:2:25:111 16.12 3.01 -18.24
16:2:25:115 16.12 3.01 -18.24
16:2:25:120 16.12 3.01 -18.24
16:2:25:126 16.13 3.01 -18.22
16:2:25:130 16.13 3.01 -18.22
16:2:25:135 16.13 3.01 -18.19
16:2:25:141 16.13 3.01 -18.19
16:2:25:148 16.13 3.01 -18.17
16:2:25:152 16.13 3.01 -18.17
16:2:25:158 16.14 3.01 -18.15
16:2:25:164 16.14 3.01 -18.15
16:2:25:171 16.14 3.01 -18.13
16:2:25:177 16.14 3.01 -18.11
16:2:25:181 16.14 3.01 -18.11
16:2:25:186 16.14 3.01 -18.11
16:2:25:192 16.15 3.01 -18.08
16:2:25:196 16.15 3.01 -18.08
16:2:25:202 16.15 3.01 -18.06
16:2:25:207 16.15 3.01 -18.06
16:2:25:212 16.15 3.01 -18.04
16:2:25:217 16.15 3.01 -18.04
16:2:25:222 16.16 3.01 -18.02
16:2:25:226 16.16 3.01 -18.02
16:2:25:231 16.16 3.01 -18.02
16:2:25:236 16.16 3.01 -18.00
16:2:25:242 16.16 3.01 -18.00
16:2:25:250 16.17 3.01 -17.98
16:2:25:254 16.17 3.01 -17.98
16:2:25:259 16.18 3.01 -17.97
16:2:25:264 16.18 3.01 -17.97
16:2:25:270 16.20 3.01 -17.95
16:2:25:274 16.20 3.01 -17.95
16:2:25:279 16.21 3.01 -17.94
16:2:25:284 16.21 3.01 -17.94
16:2:25:290 16.22 3.01 -17.92
16:2:25:294 16.22 3.01 -17.92
16:2:25:300 16.23 3.01 -17.91
16:2:25:305 16.23 3.01 -17.91
16:2:25:309 16.23 3.01 -17.91
16:2:25:314 16.24 3.01 -17.89
16:2:25:319 16.24 3.01 -17.89
16:2:25:324 16.25 3.01 -17.87
16:2:25:328 16.25 3.01 -17.87
16:2:25:335 16.26 3.01 -17.85
16:2:25:339 16.26 3.01 -17.85
16:2:25:344 16.27 3.01 -17.83
16:2:25:349 16.27 3.01 -17.83
16:2:25:354 16.27 3.01 -17.83
16:2:25:359 16.28 3.01 -17.81
16:2:25:364 16.28 3.01 -17.81
16:2:25:372 16.29 3.01 -17.79
16:2:25:375 16.29 3.01 -17.79
16:2:25:381 16.29 3.01 -17.77
16:2:25:385 16.29 3.01 -17.77
16:2:25:390 16.30 3.01 -17.75
16:2:25:395 16.30 3.01 -17.75
16:2:25:400 16.31 3.01 -17.73
16:2:25:404 16.31 3.01 -17.73
16:2:25:410 16.31 3.01 -17.71
16:2:25:414 16.31 3.01 -17.71
16:2:25:419 16.31 3.01 -17.71
16:2:25:426 16.31 3.01 -17.69
16:2:25:430 16.31 3.01 -17.69
16:2:25:435 16.32 3.01 -17.67
16:2:25:440 16.32 3.01 -17.67
16:2:25:445 16.32 3.01 -17.64
16:2:25:449 16.32 3.01 -17.64
16:2:25:454 16.32 3.01 -17.64
16:2:25:460 16.32 3.01 -17.62
16:2:25:463 16.32 3.01 -17.62
16:2:25:468 16.33 3.01 -17.60
16:2:25:473 16.33 3.01 -17.60
16:2:25:478 16.33 3.01 -17.58
16:2:25:483 16.33 3.01 -17.58
16:2:25:488 16.33 3.01 -17.56
16:2:25:493 16.33 3.01 -17.56
16:2:25:498 16.33 3.01 -17.56
16:2:25:503 16.34 3.01 -17.53
16:2:25:507 16.34 3.01 -17.53
16:2:25:513 16.34 3.01 -17.51
16:2:25:517 16.34 3.01 -17.51
16:2:25:523 16.34 3.01 -17.49
16:2:25:527 16.34 3.01 -17.49
16:2:25:533 16.35 3.01 -17.47
16:2:25:537 16.35 3.01 -17.47
16:2:25:542 16.35 3.01 -17.47
16:2:25:546 16.35 3.01 -17.45
16:2:25:552 16.35 3.01 -17.45
16:2:25:559 16.35 3.01 -17.42
16:2:25:563 16.35 3.01 -17.42
16:2:25:569 16.36 3.01 -17.40
16:2:25:573 16.36 3.01 -17.40
16:2:25:578 16.36 3.01 -17.38
16:2:25:583 16.36 3.01 -17.38
16:2:25:591 16.36 3.01 -17.36
16:2:25:595 16.36 3.01 -17.36
16:2:25:600 16.37 3.01 -17.34
16:2:25:604 16.37 3.01 -17.34
16:2:25:610 16.37 3.01 -17.31
16:2:25:615 16.37 3.01 -17.31
16:2:25:623 16.37 3.01 -17.29
16:2:25:627 16.37 3.01 -17.29
16:2:25:632 16.38 3.01 -17.27
16:2:25:636 16.38 3.01 -17.27
16:2:25:641 16.38 3.01 -17.27
16:2:25:647 16.38 3.01 -17.25
16:2:25:651 16.38 3.01 -17.25
16:2:25:656 16.38 3.01 -17.23
16:2:25:661 16.38 3.01 -17.23
16:2:25:666 16.38 3.01 -17.20
16:2:25:670 16.38 3.01 -17.20
16:2:25:677 16.39 3.01 -17.18
16:2:25:681 16.39 3.01 -17.18
16:2:25:686 16.39 3.01 -17.18
16:2:25:691 16.39 3.01 -17.16
16:2:25:695 16.39 3.01 -17.16
16:2:25:701 16.39 3.01 -17.14
16:2:25:706 16.39 3.01 -17.14
16:2:25:714 16.40 3.01 -17.12
16:2:25:717 16.40 3.01 -17.12
16:2:25:723 16.40 3.01 -17.10
16:2:25:728 16.40 3.01 -17.10
16:2:25:733 16.40 3.01 -17.07
16:2:25:738 16.40 3.01 -17.07
16:2:25:743 16.41 3.01 -17.05
16:2:25:747 16.41 3.01 -17.05
16:2:25:752 16.41 3.01 -17.05
16:2:25:757 16.41 3.01 -17.03
16:2:25:761 16.41 3.01 -17.03
16:2:25:768 16.41 3.01 -17.01
16:2:25:771 16.41 3.01 -17.01
16:2:25:776 16.42 3.01 -16.99
16:2:25:781 16.42 3.01 -16.99
16:2:25:787 16.42 3.01 -16.99
16:2:25:791 16.42 3.01 -16.96
16:2:25:796 16.42 3.01 -16.96
16:2:25:802 16.42 3.01 -16.94
16:2:25:806 16.42 3.01 -16.94
16:2:25:811 16.43 3.01 -16.92
16:2:25:815 16.43 3.01 -16.92
16:2:25:820 16.43 3.01 -16.92
16:2:25:825 16.43 3.01 -16.90
16:2:25:831 16.43 3.01 -16.90
16:2:25:838 16.43 3.01 -16.88
16:2:25:842 16.43 3.01 -16.88
16:2:25:847 16.44 3.01 -16.85
16:2:25:851 16.44 3.01 -16.85
16:2:25:856 16.44 3.01 -16.83
16:2:25:861 16.44 3.01 -16.83
16:2:25:869 16.44 3.01 -16.81
16:2:25:873 16.44 3.01 -16.81
16:2:25:877 16.45 3.01 -16.79
16:2:25:882 16.45 3.01 -16.79
16:2:25:886 16.45 3.01 -16.79
16:2:25:893 16.45 3.01 -16.77
16:2:25:900 16.45 3.01 -16.74
16:2:25:904 16.45 3.01 -16.74
16:2:25:908 16.45 3.01 -16.74
16:2:25:913 16.45 3.01 -16.72
16:2:25:917 16.45 3.01 -16.72
16:2:25:923 16.46 3.01 -16.70
16:2:25:927 16.46 3.01 -16.70
16:2:25:932 16.46 3.01 -16.68
16:2:25:936 16.46 3.01 -16.68
16:2:25:941 16.46 3.01 -16.68
16:2:25:946 16.46 3.01 -16.66
16:2:25:950 16.46 3.01 -16.66
16:2:25:956 16.47 3.01 -16.63
16:2:25:960 16.47 3.01 -16.63
16:2:25:965 16.47 3.01 -16.61
16:2:25:969 16.47 3.01 -16.61
16:2:25:974 16.47 3.01 -16.61
16:2:25:978 16.47 3.01 -16.59
16:2:25:983 16.47 3.01 -16.59
16:2:25:989 16.48 3.01 -16.57
16:2:25:993 16.48 3.01 -16.57
16:2:25:998 16.48 3.01 -16.55
16:2:26:3 16.48 3.01 -16.55
16:2:26:7 16.48 3.01 -16.55
16:2:26:12 16.48 3.01 -16.52
16:2:26:17 16.48 3.01 -16.52
16:2:26:25 16.49 3.01 -16.50
16:2:26:32 16.49 3.01 -16.48
16:2:26:36 16.49 3.01 -16.48
16:2:26:41 16.49 3.01 -16.48
16:2:26:45 16.49 3.01 -16.46
16:2:26:51 16.49 3.01 -16.46
16:2:26:56 16.50 3.01 -16.44
16:2:26:60 16.50 3.01 -16.44
16:2:26:66 16.50 3.01 -16.41
16:2:26:70 16.50 3.01 -16.41
16:2:26:75 16.50 3.01 -16.41
16:2:26:81 16.50 3.01 -16.39
16:2:26:85 16.50 3.01 -16.39
16:2:26:90 16.51 3.01 -16.37
16:2:26:94 16.51 3.01 -16.37
16:2:26:99 16.51 3.01 -16.35
16:2:26:103 16.51 3.01 -16.35
16:2:26:107 16.51 3.01 -16.35
16:2:26:114 16.51 3.01 -16.33
16:2:26:117 16.51 3.01 -16.33
16:2:26:123 16.52 3.01 -16.30
16:2:26:126 16.52 3.01 -16.30
16:2:26:132 16.52 3.01 -16.28
16:2:26:136 16.52 3.01 -16.28
16:2:26:140 16.52 3.01 -16.28
16:2:26:146 16.52 3.01 -16.26
16:2:26:150 16.52 3.01 -16.26
16:2:26:155 16.53 3.01 -16.24
16:2:26:160 16.53 3.01 -16.24
16:2:26:164 16.53 3.01 -16.22
16:2:26:168 16.53 3.01 -16.22
16:2:26:175 16.53 3.01 -16.22
16:2:26:182 16.53 3.01 -16.19
16:2:26:190 16.53 3.01 -16.17
16:2:26:193 16.53 3.01 -16.17
16:2:26:199 16.54 3.01 -16.15
16:2:26:203 16.54 3.01 -16.15
16:2:26:214 16.54 3.01 -16.13
16:2:26:219 16.54 3.01 -16.13
16:2:26:225 16.54 3.01 -16.11
16:2:26:229 16.54 3.01 -16.11
16:2:26:234 16.55 3.01 -16.08
16:2:26:238 16.55 3.01 -16.08
16:2:26:244 16.55 3.01 -16.06
16:2:26:248 16.55 3.01 -16.06
16:2:26:252 16.55 3.01 -16.06
16:2:26:257 16.55 3.01 -16.04
16:2:26:261 16.55 3.01 -16.04
16:2:26:266 16.56 3.01 -16.02
16:2:26:270 16.56 3.01 -16.02
16:2:26:276 16.56 3.01 -16.00
16:2:26:280 16.56 3.01 -16.00
16:2:26:284 16.56 3.01 -16.00
16:2:26:289 16.56 3.01 -15.97
16:2:26:293 16.56 3.01 -15.97
16:2:26:298 16.57 3.01 -15.95
16:2:26:303 16.57 3.01 -15.95
16:2:26:308 16.57 3.01 -15.95
16:2:26:315 16.57 3.01 -15.93
16:2:26:319 16.57 3.01 -15.93
16:2:26:324 16.57 3.01 -15.91
16:2:26:328 16.57 3.01 -15.91
16:2:26:334 16.58 3.01 -15.89
16:2:26:339 16.58 3.01 -15.89
16:2:26:346 16.58 3.01 -15.86
16:2:26:353 16.58 3.01 -15.84
16:2:26:360 16.58 3.01 -15.84
16:2:26:368 16.59 3.01 -15.82
16:2:26:372 16.59 3.01 -15.82
16:2:26:377 16.59 3.01 -15.80
16:2:26:381 16.59 3.01 -15.80
16:2:26:386 16.59 3.01 -15.80
16:2:26:390 16.59 3.01 -15.78
16:2:26:394 16.59 3.01 -15.78
16:2:26:401 16.60 3.01 -15.75
16:2:26:405 16.60 3.01 -15.75
16:2:26:410 16.60 3.01 -15.73
16:2:26:414 16.60 3.01 -15.73
16:2:26:429 16.60 3.01 -15.71
16:2:26:433 16.60 3.01 -15.69
16:2:26:438 16.60 3.01 -15.69
16:2:26:443 16.61 3.01 -15.67
16:2:26:447 16.61 3.01 -15.67
16:2:26:451 16.61 3.01 -15.67
16:2:26:456 16.61 3.01 -15.65
16:2:26:461 16.61 3.01 -15.65
16:2:26:465 16.61 3.01 -15.62
16:2:26:469 16.61 3.01 -15.62
16:2:26:474 16.61 3.01 -15.62
16:2:26:479 16.62 3.01 -15.60
16:2:26:483 16.62 3.01 -15.60
16:2:26:488 16.62 3.01 -15.58
16:2:26:493 16.62 3.01 -15.58
16:2:26:500 16.62 3.01 -15.56
16:2:26:507 16.62 3.01 -15.56
16:2:26:514 16.63 3.01 -15.54
16:2:26:518 16.63 3.01 -15.54
16:2:26:524 16.63 3.01 -15.51
16:2:26:532 16.63 3.01 -15.49
16:2:26:539 16.63 3.01 -15.49
16:2:26:546 16.64 3.01 -15.47
16:2:26:550 16.64 3.01 -15.47
16:2:26:556 16.64 3.01 -15.45
16:2:26:560 16.64 3.01 -15.45
16:2:26:565 16.64 3.01 -15.43
16:2:26:569 16.64 3.01 -15.43
16:2:26:573 16.64 3.01 -15.43
16:2:26:578 16.65 3.01 -15.40
16:2:26:582 16.65 3.01 -15.40
16:2:26:588 16.65 3.01 -15.38
16:2:26:592 16.65 3.01 -15.38
16:2:26:596 16.65 3.01 -15.38
16:2:26:601 16.65 3.01 -15.36
16:2:26:606 16.65 3.01 -15.36
16:2:26:610 16.66 3.01 -15.34
16:2:26:616 16.66 3.01 -15.34
16:2:26:623 16.66 3.01 -15.32
16:2:26:631 16.66 3.01 -15.29
16:2:26:638 16.66 3.01 -15.29
16:2:26:645 16.67 3.01 -15.27
16:2:26:650 16.67 3.01 -15.27
16:2:26:657 16.67 3.01 -15.25
16:2:26:661 16.67 3.01 -15.25
16:2:26:666 16.67 3.01 -15.23
16:2:26:670 16.67 3.01 -15.23
16:2:26:674 16.67 3.01 -15.23
16:2:26:681 16.68 3.01 -15.21
16:2:26:684 16.68 3.01 -15.21
16:2:26:690 16.68 3.01 -15.18
16:2:26:693 16.68 3.01 -15.18
16:2:26:698 16.69 3.01 -15.16
16:2:26:703 16.69 3.01 -15.16
16:2:26:708 16.69 3.01 -15.16
16:2:26:714 16.69 3.01 -15.14
16:2:26:718 16.69 3.01 -15.14
16:2:26:723 16.70 3.01 -15.12
16:2:26:726 16.70 3.01 -15.12
16:2:26:731 16.70 3.01 -15.10
16:2:26:735 16.70 3.01 -15.10
16:2:26:741 16.70 3.01 -15.10
16:2:26:749 16.71 3.01 -15.08
16:2:26:753 16.71 3.01 -15.08
16:2:26:758 16.72 3.01 -15.06
16:2:26:761 16.72 3.01 -15.06
16:2:26:766 16.72 3.01 -15.03
16:2:26:770 16.72 3.01 -15.03
16:2:26:776 16.73 3.01 -15.01
16:2:26:782 16.73 3.01 -15.01
16:2:26:789 16.74 3.01 -14.99
16:2:26:795 16.74 3.01 -14.99
16:2:26:803 16.74 3.01 -14.97
16:2:26:811 16.75 3.01 -14.95
16:2:26:817 16.75 3.01 -14.95
16:2:26:824 16.76 3.01 -14.93
16:2:26:831 16.77 3.01 -14.91
16:2:26:835 16.77 3.01 -14.91
16:2:26:843 16.77 3.01 -14.89
16:2:26:849 16.77 3.01 -14.89
16:2:26:856 16.78 3.01 -14.87
16:2:26:865 16.79 3.01 -14.85
16:2:26:871 16.79 3.01 -14.85
16:2:26:878 16.79 3.01 -14.82
16:2:26:885 16.79 3.01 -14.82
16:2:26:892 16.80 3.01 -14.80
16:2:26:897 16.80 3.01 -14.80
16:2:26:904 16.81 3.01 -14.78
16:2:26:911 16.82 3.01 -14.76
16:2:26:917 16.82 3.01 -14.76
16:2:26:924 16.82 3.01 -14.74
16:2:26:929 16.82 3.01 -14.74
16:2:26:936 16.83 3.01 -14.72
16:2:26:943 16.84 3.01 -14.70
16:2:26:947 16.84 3.01 -14.70
16:2:26:954 16.84 3.01 -14.68
16:2:26:959 16.84 3.01 -14.68
16:2:26:966 16.85 3.01 -14.66
16:2:26:972 16.85 3.01 -14.66
16:2:26:979 16.86 3.01 -14.64
16:2:26:986 16.87 3.01 -14.61
16:2:26:990 16.87 3.01 -14.61
16:2:26:997 16.87 3.01 -14.59
16:2:27:4 16.87 3.01 -14.59
16:2:27:11 16.88 3.01 -14.57
16:2:27:17 16.88 3.01 -14.57
16:2:27:22 16.89 3.01 -14.55
16:2:27:29 16.89 3.01 -14.55
16:2:27:36 16.89 3.01 -14.53
16:2:27:39 16.89 3.01 -14.53
16:2:27:47 16.90 3.01 -14.51
16:2:27:51 16.90 3.01 -14.51
16:2:27:58 16.91 3.01 -14.49
16:2:27:65 16.92 3.01 -14.47
16:2:27:76 16.92 3.01 -14.45
16:2:27:83 16.92 3.01 -14.45
16:2:27:87 16.93 3.01 -14.43
16:2:27:94 16.93 3.01 -14.43
16:2:27:101 16.94 3.01 -14.40
16:2:27:108 16.94 3.01 -14.38
16:2:27:116 16.94 3.01 -14.38
16:2:27:122 16.95 3.01 -14.36
16:2:27:129 16.95 3.01 -14.36
16:2:27:136 16.96 3.01 -14.34
16:2:27:140 16.96 3.01 -14.34
16:2:27:147 16.97 3.01 -14.32
16:2:27:154 16.97 3.01 -14.30
16:2:27:161 16.97 3.01 -14.30
16:2:27:168 16.98 3.01 -14.28
16:2:27:172 16.98 3.01 -14.28
16:2:27:176 16.99 3.01 -14.26
16:2:27:181 16.99 3.01 -14.26
16:2:27:188 16.99 3.01 -14.24
16:2:27:195 16.99 3.01 -14.24
16:2:27:202 17.00 3.01 -14.21
16:2:27:209 17.01 3.01 -14.19
16:2:27:213 17.01 3.01 -14.19
16:2:27:217 17.01 3.01 -14.19
16:2:27:222 17.01 3.01 -14.17
16:2:27:228 17.01 3.01 -14.17
16:2:27:236 17.02 3.01 -14.15
16:2:27:241 17.02 3.01 -14.13
16:2:27:248 17.02 3.01 -14.13
16:2:27:253 17.03 3.01 -14.11
16:2:27:257 17.03 3.01 -14.11
16:2:27:265 17.04 3.01 -14.09
16:2:27:269 17.04 3.01 -14.09
16:2:27:274 17.04 3.01 -14.09
16:2:27:279 17.04 3.01 -14.06
16:2:27:286 17.05 3.01 -14.04
16:2:27:293 17.05 3.01 -14.04
16:2:27:300 17.05 3.01 -14.02
16:2:27:304 17.05 3.01 -14.02
16:2:27:310 17.06 3.01 -14.00
16:2:27:314 17.06 3.01 -14.00
16:2:27:321 17.06 3.01 -13.98
16:2:27:325 17.06 3.01 -13.98
16:2:27:330 17.06 3.01 -13.98
16:2:27:334 17.07 3.01 -13.96
16:2:27:340 17.07 3.01 -13.96
16:2:27:347 17.07 3.01 -13.93
16:2:27:350 17.07 3.01 -13.93
16:2:27:355 17.08 3.01 -13.91
16:2:27:359 17.08 3.01 -13.91
16:2:27:364 17.08 3.01 -13.89
16:2:27:368 17.08 3.01 -13.89
16:2:27:373 17.08 3.01 -13.89
16:2:27:380 17.08 3.01 -13.87
16:2:27:387 17.09 3.01 -13.85
16:2:27:391 17.09 3.01 -13.85
16:2:27:395 17.09 3.01 -13.85
16:2:27:400 17.09 3.01 -13.83
16:2:27:405 17.09 3.01 -13.83
16:2:27:412 17.10 3.01 -13.80
16:2:27:416 17.10 3.01 -13.80
16:2:27:421 17.10 3.01 -13.78
16:2:27:425 17.10 3.01 -13.78
16:2:27:429 17.10 3.01 -13.78
16:2:27:435 17.10 3.01 -13.76
16:2:27:438 17.10 3.01 -13.76
16:2:27:443 17.11 3.01 -13.74
16:2:27:447 17.11 3.01 -13.74
16:2:27:451 17.11 3.01 -13.74
16:2:27:456 17.11 3.01 -13.72
16:2:27:460 17.11 3.01 -13.72
16:2:27:466 17.12 3.01 -13.69
16:2:27:470 17.12 3.01 -13.69
16:2:27:475 17.12 3.01 -13.67
16:2:27:480 17.12 3.01 -13.67
16:2:27:484 17.12 3.01 -13.67
16:2:27:489 17.13 3.01 -13.65
16:2:27:493 17.13 3.01 -13.65
16:2:27:499 17.13 3.01 -13.63
16:2:27:503 17.13 3.01 -13.63
16:2:27:507 17.13 3.01 -13.63
16:2:27:512 17.13 3.01 -13.61
16:2:27:515 17.13 3.01 -13.61
16:2:27:520 17.14 3.01 -13.59
16:2:27:524 17.14 3.01 -13.59
16:2:27:530 17.14 3.01 -13.56
16:2:27:535 17.14 3.01 -13.56
16:2:27:540 17.14 3.01 -13.56
16:2:27:545 17.15 3.01 -13.54
16:2:27:549 17.15 3.01 -13.54
16:2:27:554 17.15 3.01 -13.52
16:2:27:559 17.15 3.01 -13.52
16:2:27:566 17.15 3.01 -13.50
16:2:27:573 17.15 3.01 -13.50
16:2:27:580 17.16 3.01 -13.48
16:2:27:587 17.16 3.01 -13.45
16:2:27:591 17.16 3.01 -13.45
16:2:27:595 17.16 3.01 -13.45
16:2:27:600 17.17 3.01 -13.43
16:2:27:604 17.17 3.01 -13.43
16:2:27:611 17.17 3.01 -13.41
16:2:27:615 17.17 3.01 -13.41
16:2:27:620 17.17 3.01 -13.39
16:2:27:624 17.17 3.01 -13.39
16:2:27:632 17.18 3.01 -13.37
16:2:27:638 17.18 3.01 -13.37
16:2:27:646 17.18 3.01 -13.35
16:2:27:654 17.19 3.01 -13.32
16:2:27:661 17.19 3.01 -13.32
16:2:27:668 17.19 3.01 -13.30
16:2:27:672 17.19 3.01 -13.30
16:2:27:679 17.19 3.01 -13.28
16:2:27:684 17.19 3.01 -13.28
16:2:27:692 17.20 3.01 -13.26
16:2:27:699 17.20 3.01 -13.24
16:2:27:705 17.20 3.01 -13.24
16:2:27:713 17.21 3.01 -13.21
16:2:27:718 17.21 3.01 -13.21
16:2:27:725 17.21 3.01 -13.19
16:2:27:729 17.21 3.01 -13.19
16:2:27:734 17.21 3.01 -13.17
16:2:27:738 17.21 3.01 -13.17
16:2:27:742 17.22 3.01 -13.15
16:2:27:747 17.22 3.01 -13.15
16:2:27:754 17.22 3.01 -13.13
16:2:27:761 17.22 3.01 -13.13
16:2:27:765 17.23 3.01 -13.11
